"","Symbol","Name","LastSale","MarketCap","IPOyear","Sector","Industry","Summary.Quote","Exch"
"494","AMAG","AMAG Pharmaceuticals, Inc.","20.06",439616765.58,"n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/amag","NASDAQ"
"495","AMAP","AutoNavi Holdings Limited","20.88",615859483.68,"2010","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/amap","NASDAQ"
"496","AMAT","Applied Materials, Inc.","22.75",27695881850,"1972","Technology","Semiconductors","http://www.nasdaq.com/symbol/amat","NASDAQ"
"497","AMBA","Ambarella, Inc.","29.74",869123901.28,"2012","Technology","Semiconductors","http://www.nasdaq.com/symbol/amba","NASDAQ"
"498","AMBC","Ambac Financial Group, Inc.","27.65",1244321198.75,"n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/ambc","NASDAQ"
"499","AMBI","Ambit Biosciences Corporation","6.98",125453738.7,"2013","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/ambi","NASDAQ"
"500","AMBT","Ambient Corporation","0.95",16606928.15,"n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/ambt","NASDAQ"
"501","AMCC","Applied Micro Circuits Corporation","11.07",863157545.46,"1997","Technology","Semiconductors","http://www.nasdaq.com/symbol/amcc","NASDAQ"
"502","AMCF","Andatee China Marine Fuel Services Corporation","1.86",19075812.18,"2010","Energy","Oil Refining/Marketing","http://www.nasdaq.com/symbol/amcf","NASDAQ"
"503","AMCN","AirMedia Group Inc","2.38",102814438.72,"2007","Technology","Advertising","http://www.nasdaq.com/symbol/amcn","NASDAQ"
"504","AMCX","AMC Networks Inc.","61.25",4414705041.25,"n/a","Consumer Services","Television Services","http://www.nasdaq.com/symbol/amcx","NASDAQ"
"505","AMDA","Amedica Corporation","4.67",57722853.18,"2014","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/amda","NASDAQ"
"506","AMED","Amedisys Inc","13.83",453798327.15,"n/a","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/amed","NASDAQ"
"507","AMGN","Amgen Inc.","120.97",91576908758.56,"1983","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/amgn","NASDAQ"
"508","AMIC","American Independence Corp.","12.1",97758501.5,"n/a","Finance","Accident &Health Insurance","http://www.nasdaq.com/symbol/amic","NASDAQ"
"509","AMKR","Amkor Technology, Inc.","10.85",2566766781.95,"1998","Technology","Semiconductors","http://www.nasdaq.com/symbol/amkr","NASDAQ"
"510","AMNB","American National Bankshares, Inc.","22.18",175338289.74,"n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/amnb","NASDAQ"
"511","AMOT","Allied Motion Technologies, Inc.","16.22",149893902.22,"n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/amot","NASDAQ"
"512","AMOV","America Movil, S.A.B. de C.V.","19.51",208296622.53,"n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/amov","NASDAQ"
"513","AMRB","American River Bankshares","8.83",71814716.71,"n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/amrb","NASDAQ"
"514","AMRI","Albany Molecular Research, Inc.","19.83",641773559.1,"1999","Health Care","Biotechnology: Commercial Physical & Biological Resarch","http://www.nasdaq.com/symbol/amri","NASDAQ"
"515","AMRK","A-Mark Precious Metals, Inc.","10.87",80466957.68,"n/a","Basic Industries","Other Specialty Stores","http://www.nasdaq.com/symbol/amrk","NASDAQ"
"516","AMRN","Amarin Corporation PLC","1.6",264089625.6,"n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/amrn","NASDAQ"
"517","AMRS","Amyris, Inc.","3.92",308288325.52,"2010","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/amrs","NASDAQ"
"518","AMSC","American Superconductor Corporation","1.55",123099907.25,"1991","Consumer Durables","Metal Fabrications","http://www.nasdaq.com/symbol/amsc","NASDAQ"
"519","AMSF","AMERISAFE, Inc.","38.28",714858290.52,"2005","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/amsf","NASDAQ"
"520","AMSG","Amsurg Corp.","50.55",1644444880.8,"n/a","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/amsg","NASDAQ"
"521","AMSWA","American Software, Inc.","9.87",275846710.65,"n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/amswa","NASDAQ"
"522","AMTX","Aemetis, Inc","10.8",217839974.4,"n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/amtx","NASDAQ"
"523","AMWD","American Woodmark Corporation","31.47",489056041.83,"1986","Basic Industries","Forest Products","http://www.nasdaq.com/symbol/amwd","NASDAQ"
"524","AMZN","Amazon.com, Inc.","324.2",149186272376.8,"1997","Consumer Services","Catalog/Specialty Distribution","http://www.nasdaq.com/symbol/amzn","NASDAQ"
"525","ANAC","Anacor Pharmaceuticals, Inc.","16.87",707048320.86,"2010","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/anac","NASDAQ"
"526","ANAD","ANADIGICS, Inc.","1.18",100962042.54,"1995","Technology","Semiconductors","http://www.nasdaq.com/symbol/anad","NASDAQ"
"527","ANAT","American National Insurance Company","115.74",3110136576.48,"n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/anat","NASDAQ"
"528","ANCB","Anchor Bancorp","19.13",48781500,"2011","Finance","Banks","http://www.nasdaq.com/symbol/ancb","NASDAQ"
"529","ANCI","American Caresource Holdings Inc","3.49",23431720.4,"n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/anci","NASDAQ"
"530","ANCX","Access National Corporation","14.39",149847732.36,"n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/ancx","NASDAQ"
"531","ANDE","The Andersons, Inc.","52.2",1472040000,"n/a","Consumer Services","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/ande","NASDAQ"
"532","ANGI","Angie&#39;s List, Inc.","11.91",696874073.07,"2011","Consumer Services","Advertising","http://www.nasdaq.com/symbol/angi","NASDAQ"
"533","ANGO","AngioDynamics, Inc.","16.17",572679420.39,"2004","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/ango","NASDAQ"
"534","ANIK","Anika Therapeutics Inc.","46.4",669153888,"n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/anik","NASDAQ"
"535","ANIP","ANI Pharmaceuticals, Inc.","37.32",421486332.72,"n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/anip","NASDAQ"
"536","ANSS","ANSYS, Inc.","74.59",6911728023.29,"1996","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/anss","NASDAQ"
"537","ANTH","Anthera Pharmaceuticals, Inc.","3.51",73315426.86,"2010","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/anth","NASDAQ"
"538","AOSL","Alpha and Omega Semiconductor Limited","9.11",238068477.94,"2010","Technology","Semiconductors","http://www.nasdaq.com/symbol/aosl","NASDAQ"
"539","APAGF","Apco Oil and Gas International Inc.","14.99",441324217.58,"n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/apagf","NASDAQ"
"540","APEI","American Public Education, Inc.","34.07",595411953.52,"2007","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/apei","NASDAQ"
"541","APOG","Apogee Enterprises, Inc.","31.39",913683451.91,"n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/apog","NASDAQ"
"542","APOL","Apollo Education Group, Inc.","29.39",3270930660,"1994","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/apol","NASDAQ"
"543","APPY","Venaxis, Inc.","2.29",70912808.68,"n/a","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","http://www.nasdaq.com/symbol/appy","NASDAQ"
"544","APRI","Apricus Biosciences, Inc","2.23",84416810.56,"n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/apri","NASDAQ"
"545","APSA","Alto Palermo S.A.","21.26",39757688.2,"n/a","Consumer Services","Building operators","http://www.nasdaq.com/symbol/apsa","NASDAQ"
"546","APWC","Asia Pacific Wire & Cable Corporation Limited","2.6418",36508801.5642,"n/a","Basic Industries","Telecommunications Equipment","http://www.nasdaq.com/symbol/apwc","NASDAQ"
"547","AQU","Aquasition Corp.","10.26",74954430,"2013","Finance","Business Services","http://www.nasdaq.com/symbol/aqu","NASDAQ"
"548","AQUUU","Aquasition Corp.","10.32",67985580,"2012","Finance","Business Services","http://www.nasdaq.com/symbol/aquuu","NASDAQ"
"549","AQXP","Aquinox Pharmaceuticals, Inc.","9.11",97251618.6,"2014","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/aqxp","NASDAQ"
"550","ARAY","Accuray Incorporated","9.4",721584702,"2007","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/aray","NASDAQ"
"551","ARCB","ArcBest Corporation","43.05",1119073858.35,"n/a","Transportation","Trucking Freight/Courier Services","http://www.nasdaq.com/symbol/arcb","NASDAQ"
"552","ARCC","Ares Capital Corporation","17.17",5121290371.26,"2004","n/a","n/a","http://www.nasdaq.com/symbol/arcc","NASDAQ"
"553","ARCI","Appliance Recycling Centers of America, Inc.","4.04",22546945.08,"n/a","Consumer Services","Home Furnishings","http://www.nasdaq.com/symbol/arci","NASDAQ"
"554","ARCP","American Realty Capital Properties, Inc.","12.59",9694294989.18,"2011","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/arcp","NASDAQ"
"555","ARCPP","American Realty Capital Properties, Inc.","23.02",989860000,"n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/arcpp","NASDAQ"
"556","ARCW","ARC Group Worldwide, Inc.","17.12",255219327.52,"n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/arcw","NASDAQ"
"557","ARDM","Aradigm Corporation","9.025",132741396.7,"1996","n/a","n/a","http://www.nasdaq.com/symbol/ardm","NASDAQ"
"558","AREX","Approach Resources Inc.","22.45",883890556.65,"2007","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/arex","NASDAQ"
"559","ARGS","Argos Therapeutics, Inc.","7.47",146818084.14,"2014","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/args","NASDAQ"
"560","ARIA","ARIAD Pharmaceuticals, Inc.","6.66",1244076631.38,"1994","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/aria","NASDAQ"
"561","ARII","American Railcar Industries, Inc.","67.71",1445764029.87,"2006","Capital Goods","Railroads","http://www.nasdaq.com/symbol/arii","NASDAQ"
"562","ARIS","ARI Network Services, Inc.","3.07",41307473.21,"1991","Technology","Computer Software: Programming, Data Processing","http://www.nasdaq.com/symbol/aris","NASDAQ"
"563","ARKR","Ark Restaurants Corp.","21.25",69328826.25,"n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/arkr","NASDAQ"
"564","ARLP","Alliance Resource Partners, L.P.","45.13",3342356412.42,"1999","Energy","Coal Mining","http://www.nasdaq.com/symbol/arlp","NASDAQ"
"565","ARMH","ARM Holdings plc","45.64",5816630419.6,"n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/armh","NASDAQ"
"566","ARNA","Arena Pharmaceuticals, Inc.","6.065",1332177268.195,"2000","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/arna","NASDAQ"
"567","AROW","Arrow Financial Corporation","25.74",317915074.62,"n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/arow","NASDAQ"
"568","ARQL","ArQule, Inc.","1.52",95339785.36,"1996","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/arql","NASDAQ"
"569","ARRS","ARRIS Group, Inc.","33.5",4815608752.5,"n/a","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/arrs","NASDAQ"
"570","ARRY","Array BioPharma Inc.","4.39",553072240.35,"2000","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/arry","NASDAQ"
"571","ARTNA","Artesian Resources Corporation","22.45",199087722.5,"n/a","Public Utilities","Water Supply","http://www.nasdaq.com/symbol/artna","NASDAQ"
"572","ARTW","Art&#39;s-Way Manufacturing Co., Inc.","5.82",23550932.64,"n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/artw","NASDAQ"
"573","ARTX","Arotech Corporation","4.67",97930161.52,"1994","Miscellaneous","Industrial Machinery/Components","http://www.nasdaq.com/symbol/artx","NASDAQ"
"574","ARUN","Aruba Networks, Inc.","17.17",1866990784.27,"2007","Technology","Computer peripheral equipment","http://www.nasdaq.com/symbol/arun","NASDAQ"
"575","ARWR","Arrowhead Research Corporation","15.37",797278342.27,"n/a","Health Care","Biotechnology: Commercial Physical & Biological Resarch","http://www.nasdaq.com/symbol/arwr","NASDAQ"
"576","ASBB","ASB Bancorp, Inc.","20.22",99373434.42,"2011","Finance","Savings Institutions","http://www.nasdaq.com/symbol/asbb","NASDAQ"
"577","ASBC","Associated Banc-Corp","17.96",2863794720.04,"n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/asbc","NASDAQ"
"578","ASBI","Ameriana Bancorp","15.21",45489337.92,"n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/asbi","NASDAQ"
"579","ASCMA","Ascent Capital Group, Inc.","64.12",889822799.32,"n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/ascma","NASDAQ"
"580","ASDR","VelocityShares Emerging Asia DR ETF","57.01",17103000,"n/a","n/a","n/a","http://www.nasdaq.com/symbol/asdr","NASDAQ"
"581","ASEI","American Science and Engineering, Inc.","67",528363005,"n/a","Health Care","Medical Electronics","http://www.nasdaq.com/symbol/asei","NASDAQ"
"582","ASFI","Asta Funding, Inc.","8.4",109067607.6,"1995","Finance","Finance Companies","http://www.nasdaq.com/symbol/asfi","NASDAQ"
"583","ASMI","ASM International N.V.","42.84",113072367.24,"n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/asmi","NASDAQ"
"584","ASML","ASML Holding N.V.","94.8",8651777904,"1995","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/asml","NASDAQ"
"585","ASNA","Ascena Retail Group, Inc.","16.91",2733706702.85,"n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/asna","NASDAQ"
"586","ASPS","Altisource Portfolio Solutions S.A.","115.64",2573703730.08,"n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/asps","NASDAQ"
"587","ASPX","Auspex Pharmaceuticals, Inc.","22.73",536655459.11,"2014","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/aspx","NASDAQ"
"588","ASRV","AmeriServ Financial Inc.","3.5",65782108,"n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/asrv","NASDAQ"
"589","ASTC","Astrotech Corporation","3.29",64183711.83,"n/a","Capital Goods","Military/Government/Technical","http://www.nasdaq.com/symbol/astc","NASDAQ"
"590","ASTE","Astec Industries, Inc.","43.63",999536205.77,"1986","Capital Goods","Construction/Ag Equipment/Trucks","http://www.nasdaq.com/symbol/aste","NASDAQ"
"591","ASTI","Ascent Solar Technologies, Inc.","0.4552",35979897.4608,"n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/asti","NASDAQ"
"592","ASTM","Aastrom Biosciences, Inc.","4.27",27742732.29,"1997","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/astm","NASDAQ"
"593","ASUR","Asure Software Inc","6.04",36115733.04,"n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/asur","NASDAQ"
"594","ASYS","Amtech Systems, Inc.","11.27",110923431.01,"n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/asys","NASDAQ"
"595","ATAI","ATA Inc.","4.6",57127763.4,"2008","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/atai","NASDAQ"
"596","ATAX","America First Multifamily Investors, L.P.","6.02",362722626.56,"n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/atax","NASDAQ"
"597","ATEA","Astea International, Inc.","2.32",8322533.68,"1995","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/atea","NASDAQ"
"598","ATEC","Alphatec Holdings, Inc.","1.33",129908266.04,"2006","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/atec","NASDAQ"
"599","ATHN","athenahealth, Inc.","125.9",4764299868.3,"2007","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/athn","NASDAQ"
"600","ATHX","Athersys, Inc.","1.6",123273817.6,"n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/athx","NASDAQ"
"601","ATLC","Atlanticus Holdings Corporation","2.96",45998068.48,"1995","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/atlc","NASDAQ"
"602","ATLO","Ames National Corporation","22.24",207074705.12,"n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/atlo","NASDAQ"
"603","ATML","Atmel Corporation","9.45",3978052344,"1991","Technology","Semiconductors","http://www.nasdaq.com/symbol/atml","NASDAQ"
"604","ATNI","Atlantic Tele-Network, Inc.","55.52",883312928.8,"n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/atni","NASDAQ"
"605","ATNY","API Technologies Corp.","2.67",147870965.28,"n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/atny","NASDAQ"
"606","ATOS","Atossa Genetics Inc.","1.62",39574280.16,"2012","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/atos","NASDAQ"
"607","ATRC","AtriCure, Inc.","18.91",518239045.05,"2005","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/atrc","NASDAQ"
"608","ATRI","ATRION Corporation","320",630228160,"n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/atri","NASDAQ"
"609","ATRM","Aetrium Incorporated","5.25",5665674,"1993","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/atrm","NASDAQ"
"610","ATRO","Astronics Corporation","57.17",1030689345,"n/a","Capital Goods","Military/Government/Technical","http://www.nasdaq.com/symbol/atro","NASDAQ"
"611","ATRS","Antares Pharma, Inc.","3.04",395298854.72,"n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/atrs","NASDAQ"
"612","ATSG","Air Transport Services Group, Inc","8.285",538089996.075,"n/a","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/atsg","NASDAQ"
"613","ATTU","Attunity Ltd.","8.33",124176734.43,"n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/attu","NASDAQ"
"614","ATVI","Activision Blizzard, Inc","22.01",15753131461,"n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/atvi","NASDAQ"
"615","AUBN","Auburn National Bancorporation, Inc.","24.44",89041836.52,"n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/aubn","NASDAQ"
